,sentence1,sentence2,score
2700,An adversarv can crack a weak password.,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",0.5871037244796753
2701,An adversarv can crack a weak password.,Attacker operates phisically on the TC by tampering the device firmware.,0.42214521765708923
2702,An adversarv can crack a weak password.,An attacker could perform remote control by installing remotely his own sottware on the device.,0.4480600655078888
2704,An adversarv can crack a weak password.,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.5559781789779663
2710,An adversarv can crack a weak password.,Smart key bruteforcing,0.5621205568313599
2711,An adversarv can crack a weak password.,Smart key cloning,0.4622487425804138
2718,An adversarv can crack a weak password.,CAN frame tampering,0.42436301708221436
2728,An adversarv can crack a weak password.,Smart key jamming,0.5715479850769043
2733,An adversarv can crack a weak password.,Insider Threat,0.4358294606208801
2734,An adversarv can crack a weak password.,Web Application Vulnerabilities,0.42635396122932434
2754,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,0.5481927990913391
2755,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,"Spying, SMS Interception & Modification, User Tracking.",0.4422071576118469
2756,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",0.49664199352264404
2757,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,0.6744290590286255
2758,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",0.6835857033729553
2759,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,Attacker operates phisically on the TC by tampering the device firmware.,0.6938542723655701
2760,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,An attacker could perform remote control by installing remotely his own sottware on the device.,0.738264799118042
2761,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,Reprogramming the USB/CD device's firmware to execute malicious actions.,0.5473923683166504
2762,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.6322742700576782
2763,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,An adversary can identify or track the vehicle from the sensor.,0.4772951602935791
2767,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,Mobile App spoofing,0.42423927783966064
2772,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,Infotainment malware,0.4543600082397461
2773,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,Mobile App malware,0.46362781524658203
2776,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,CAN frame tampering,0.4855037331581116
2777,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,V2X data tampering,0.4365819990634918
2786,An adversary can execute arbitrary code on the telematics unit (TCU) and take control of the device.,Smart key jamming,0.479239284992218
2812,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,"Spying, SMS Interception & Modification, User Tracking.",0.46100491285324097
2815,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",0.5314638614654541
2816,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,Attacker operates phisically on the TC by tampering the device firmware.,0.47325804829597473
2817,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,An attacker could perform remote control by installing remotely his own sottware on the device.,0.5239310264587402
2818,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,Reprogramming the USB/CD device's firmware to execute malicious actions.,0.4043451249599457
2819,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.5269540548324585
2821,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,"For wireless communication channel, messages can be captured, analyze, and replayed.",0.4177456200122833
2824,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,Mobile App spoofing,0.4690490961074829
2830,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,Mobile App malware,0.5121656656265259
2833,The SS7 vulnerabilities can be exploited to compromise SMS system to intercept text user messages.,CAN frame tampering,0.4000096917152405
2871,"Spying, SMS Interception & Modification, User Tracking.","An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",0.4210835099220276
2872,"Spying, SMS Interception & Modification, User Tracking.",Attacker operates phisically on the TC by tampering the device firmware.,0.5245264768600464
2876,"Spying, SMS Interception & Modification, User Tracking.",An adversary can identify or track the vehicle from the sensor.,0.4105033576488495
2877,"Spying, SMS Interception & Modification, User Tracking.","For wireless communication channel, messages can be captured, analyze, and replayed.",0.4518190622329712
2880,"Spying, SMS Interception & Modification, User Tracking.",Mobile App spoofing,0.49939167499542236
2886,"Spying, SMS Interception & Modification, User Tracking.",Mobile App malware,0.5094940662384033
2891,"Spying, SMS Interception & Modification, User Tracking.",CAN eavesdropping,0.560961127281189
2925,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,0.5326464176177979
2928,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",An attacker could perform remote control by installing remotely his own sottware on the device.,0.42872756719589233
2933,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",Possibility to discover and control the behaviour and profile of the driver.,0.5266609191894531
2943,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",CAN frame injection,0.41701626777648926
2944,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",CAN frame tampering,0.42226356267929077
2948,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",Infotainment reverse engineering,0.42366495728492737
2957,"Attacker can edit, add, manipuler codes and framework of the must ECUs in the vehcles.",Infotainment Alteration,0.4900372624397278
2980,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",0.5855347514152527
2981,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Attacker operates phisically on the TC by tampering the device firmware.,0.5563750863075256
2982,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,An attacker could perform remote control by installing remotely his own sottware on the device.,0.6665213704109192
2983,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Reprogramming the USB/CD device's firmware to execute malicious actions.,0.5092148780822754
2984,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.5625617504119873
2994,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Infotainment malware,0.4139399826526642
2998,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,CAN frame tampering,0.43229228258132935
2999,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,V2X data tampering,0.4165976643562317
3002,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Infotainment reverse engineering,0.48065268993377686
3004,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,ECU firmware dump,0.40824466943740845
3008,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Smart key jamming,0.453441858291626
3015,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Operator-sided Data Leakage,0.5009362101554871
3019,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Insufficient Deletion of User Data,0.43907487392425537
3022,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Inability of users to access and modify data,0.44415879249572754
3023,Attacker can moditv the hardware ov changina or disabling ohvsica sensors. memories and features.,Collection of data not required for the user-consented purpose,0.46643900871276855
3034,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Attacker operates phisically on the TC by tampering the device firmware.,0.6566984057426453
3035,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",An attacker could perform remote control by installing remotely his own sottware on the device.,0.563683271408081
3036,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Reprogramming the USB/CD device's firmware to execute malicious actions.,0.5208582282066345
3037,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.5321053862571716
3042,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Mobile App spoofing,0.4366201162338257
3043,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Smart key bruteforcing,0.4838043451309204
3044,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Smart key cloning,0.5100982785224915
3048,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Mobile App malware,0.4482942521572113
3051,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",CAN frame tampering,0.45811620354652405
3061,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Smart key jamming,0.649383544921875
3066,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Insider Threat,0.4872753620147705
3068,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Operator-sided Data Leakage,0.4229432940483093
3080,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Insecure Data Transfer,0.40133726596832275
3082,"An attacker changes circuits of a device to extractsensitive data, such as cryptographic keys.",Misleading Content,0.4084090292453766
3087,Attacker operates phisically on the TC by tampering the device firmware.,An attacker could perform remote control by installing remotely his own sottware on the device.,0.6495145559310913
3088,Attacker operates phisically on the TC by tampering the device firmware.,Reprogramming the USB/CD device's firmware to execute malicious actions.,0.6411257386207581
3089,Attacker operates phisically on the TC by tampering the device firmware.,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.5394045114517212
3094,Attacker operates phisically on the TC by tampering the device firmware.,Mobile App spoofing,0.5941846370697021
3096,Attacker operates phisically on the TC by tampering the device firmware.,Smart key cloning,0.4145668148994446
3097,Attacker operates phisically on the TC by tampering the device firmware.,GPS spoofing,0.4008826017379761
3099,Attacker operates phisically on the TC by tampering the device firmware.,Infotainment malware,0.4997778534889221
3100,Attacker operates phisically on the TC by tampering the device firmware.,Mobile App malware,0.5878621935844421
3103,Attacker operates phisically on the TC by tampering the device firmware.,CAN frame tampering,0.5175038576126099
3104,Attacker operates phisically on the TC by tampering the device firmware.,V2X data tampering,0.42022594809532166
3113,Attacker operates phisically on the TC by tampering the device firmware.,Smart key jamming,0.4920908510684967
3134,Attacker operates phisically on the TC by tampering the device firmware.,Misleading Content,0.4117581844329834
3139,An attacker could perform remote control by installing remotely his own sottware on the device.,Reprogramming the USB/CD device's firmware to execute malicious actions.,0.6202192306518555
3140,An attacker could perform remote control by installing remotely his own sottware on the device.,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.6224786043167114
3145,An attacker could perform remote control by installing remotely his own sottware on the device.,Mobile App spoofing,0.4278548061847687
3150,An attacker could perform remote control by installing remotely his own sottware on the device.,Infotainment malware,0.4758302569389343
3151,An attacker could perform remote control by installing remotely his own sottware on the device.,Mobile App malware,0.4745289087295532
3154,An attacker could perform remote control by installing remotely his own sottware on the device.,CAN frame tampering,0.4412041902542114
3155,An attacker could perform remote control by installing remotely his own sottware on the device.,V2X data tampering,0.4467387795448303
3164,An attacker could perform remote control by installing remotely his own sottware on the device.,Smart key jamming,0.40505850315093994
3168,An attacker could perform remote control by installing remotely his own sottware on the device.,Rogue OBD-II Device,0.40318551659584045
3171,An attacker could perform remote control by installing remotely his own sottware on the device.,Operator-sided Data Leakage,0.4186130166053772
3190,Reprogramming the USB/CD device's firmware to execute malicious actions.,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,0.6324176788330078
3200,Reprogramming the USB/CD device's firmware to execute malicious actions.,Infotainment malware,0.48424798250198364
3240,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,An adversary can identify or track the vehicle from the sensor.,0.48417791724205017
3249,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,Infotainment malware,0.4927824139595032
3250,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,Mobile App malware,0.45813533663749695
3253,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,CAN frame tampering,0.44774162769317627
3269,An adversary can exploit the vulnerabilities o USB svstems on-board venice.,Web Application Vulnerabilities,0.4147774279117584
3290,An adversary can identify or track the vehicle from the sensor.,Possibility to discover and control the behaviour and profile of the driver.,0.6318385601043701
3291,An adversary can identify or track the vehicle from the sensor.,An adversary relates pseudonymous positions to specific vehicles.,0.5801686644554138
3297,An adversary can identify or track the vehicle from the sensor.,Infotainment malware,0.41007888317108154
3303,An adversary can identify or track the vehicle from the sensor.,CAN eavesdropping,0.5039960145950317
3318,An adversary can identify or track the vehicle from the sensor.,Operator-sided Data Leakage,0.40977439284324646
3343,"For wireless communication channel, messages can be captured, analyze, and replayed.",V2X Message replay,0.4815394878387451
3350,"For wireless communication channel, messages can be captured, analyze, and replayed.",CAN eavesdropping,0.4285738170146942
3384,Possibility to discover and control the behaviour and profile of the driver.,An adversary relates pseudonymous positions to specific vehicles.,0.4503408968448639
3407,Possibility to discover and control the behaviour and profile of the driver.,Infotainment Alteration,0.42212313413619995
3427,Possibility to discover and control the behaviour and profile of the driver.,Data Aggregation and Profiling,0.46295732259750366
3477,Mobile App spoofing,GPS spoofing,0.5466857552528381
3480,Mobile App spoofing,Mobile App malware,0.7585324048995972
3483,Mobile App spoofing,CAN frame tampering,0.44671496748924255
3514,Mobile App spoofing,Misleading Content,0.5792416930198669
3519,Smart key bruteforcing,Smart key cloning,0.552172839641571
3525,Smart key bruteforcing,CAN frame injection,0.40379732847213745
3536,Smart key bruteforcing,Smart key jamming,0.6130801439285278
3565,Smart key cloning,Mobile App malware,0.4140632152557373
3578,Smart key cloning,Smart key jamming,0.6459373235702515
3609,GPS spoofing,CAN frame tampering,0.400004506111145
3640,GPS spoofing,Misleading Content,0.43136700987815857
3650,V2X Message replay,V2X data tampering,0.6005666851997375
3657,V2X Message replay,V2X eavesdropping,0.6215173602104187
3661,V2X Message replay,V2X DoS,0.6488940715789795
3683,V2X Message replay,Secondary Use,0.4768194854259491
3685,Infotainment malware,Mobile App malware,0.4883323311805725
3692,Infotainment malware,Infotainment reverse engineering,0.49067407846450806
3698,Infotainment malware,Smart key jamming,0.41948214173316956
3701,Infotainment malware,Infotainment Alteration,0.42846226692199707
3736,Mobile App malware,Smart key jamming,0.4067504405975342
3757,Mobile App malware,Misleading Content,0.40823298692703247
3769,ECU reflash,ECU firmware dump,0.4772103428840637
3799,CAN frame injection,CAN frame tampering,0.5150319933891296
3809,CAN frame injection,Smart key jamming,0.4065512716770172
3835,CAN frame tampering,V2X data tampering,0.4226951003074646
3865,CAN frame tampering,Misleading Content,0.4510975480079651
3876,V2X data tampering,V2X eavesdropping,0.6793672442436218
3880,V2X data tampering,V2X DoS,0.6827539801597595
3882,V2X data tampering,Rogue OBD-II Device,0.4630947709083557
3885,V2X data tampering,Operator-sided Data Leakage,0.41345882415771484
3902,V2X data tampering,Secondary Use,0.4890800714492798
3909,CAN eavesdropping,V2X eavesdropping,0.6183042526245117
3918,CAN eavesdropping,Operator-sided Data Leakage,0.4858633577823639
3926,CAN eavesdropping,Collection of data not required for the user-consented purpose,0.4178112745285034
3958,Unauthorised diagnostic access,Collection of data not required for the user-consented purpose,0.42923006415367126
3977,Infotainment reverse engineering,Infotainment Alteration,0.6006132960319519
3978,Infotainment reverse engineering,Rogue OBD-II Device,0.4380432367324829
4009,Insecure API endpoint,Insider Threat,0.42970719933509827
4023,Insecure API endpoint,Insecure Data Transfer,0.6692110300064087
4090,V2X eavesdropping,V2X DoS,0.6541257500648499
4092,V2X eavesdropping,Rogue OBD-II Device,0.43923211097717285
4112,V2X eavesdropping,Secondary Use,0.4120562672615051
4144,Smart key jamming,Insider Threat,0.4018748700618744
4170,Data loss,Operator-sided Data Leakage,0.46302688121795654
4171,Data loss,Insufficient Data Breach Response,0.45303723216056824
4174,Data loss,Insufficient Deletion of User Data,0.5488355159759521
4175,Data loss,Insufficient Data Quality,0.5421640872955322
4176,Data loss,Missing or Insufficient Session Expiration,0.40379491448402405
4182,Data loss,Insecure Data Transfer,0.4237252473831177
4190,V2X DoS,Rogue OBD-II Device,0.5001339316368103
4210,V2X DoS,Secondary Use,0.5178253650665283
4253,Rogue OBD-II Device,Secondary Use,0.4184739291667938
4297,Operator-sided Data Leakage,Insufficient Deletion of User Data,0.4524669647216797
4301,Operator-sided Data Leakage,Collection of data not required for the user-consented purpose,0.4753648042678833
4305,Operator-sided Data Leakage,Insecure Data Transfer,0.4246003031730652
4314,Insufficient Data Breach Response,Insufficient Deletion of User Data,0.5311331152915955
4315,Insufficient Data Breach Response,Insufficient Data Quality,0.5555859208106995
4316,Insufficient Data Breach Response,Missing or Insufficient Session Expiration,0.43136996030807495
4319,Insufficient Data Breach Response,Insufficient Data Structure Model to handle user rights,0.624751091003418
4329,Consent on Everything / Problems with getting Consent,"Non-transparent Policies, Agreements, Terms and Conditions",0.45114386081695557
4341,Consent on Everything / Problems with getting Consent,Collection without Consent,0.5135012269020081
4349,"Non-transparent Policies, Agreements, Terms and Conditions",Collection of data not required for the user-consented purpose,0.41806626319885254
4352,"Non-transparent Policies, Agreements, Terms and Conditions","Inappropriate Policies, Terms and Conditions",0.6664086580276489
4356,"Non-transparent Policies, Agreements, Terms and Conditions",Collection without Consent,0.4959842562675476
4360,Insufficient Deletion of User Data,Insufficient Data Quality,0.43872058391571045
4361,Insufficient Deletion of User Data,Missing or Insufficient Session Expiration,0.5587615966796875
4362,Insufficient Deletion of User Data,Inability of users to access and modify data,0.5070986747741699
4363,Insufficient Deletion of User Data,Collection of data not required for the user-consented purpose,0.547701895236969
4364,Insufficient Deletion of User Data,Insufficient Data Structure Model to handle user rights,0.5092015862464905
4374,Insufficient Data Quality,Missing or Insufficient Session Expiration,0.4414270520210266
4377,Insufficient Data Quality,Insufficient Data Structure Model to handle user rights,0.5319477915763855
4389,Missing or Insufficient Session Expiration,Insufficient Data Structure Model to handle user rights,0.42200252413749695
4399,Inability of users to access and modify data,Collection of data not required for the user-consented purpose,0.4447462260723114
4400,Inability of users to access and modify data,Insufficient Data Structure Model to handle user rights,0.5488862991333008
4403,Inability of users to access and modify data,Insecure Data Transfer,0.4025658965110779
4410,Collection of data not required for the user-consented purpose,Insufficient Data Structure Model to handle user rights,0.4356135129928589
4416,Collection of data not required for the user-consented purpose,Collection without Consent,0.48363935947418213
4422,Insufficient Data Structure Model to handle user rights,Insecure Data Transfer,0.40061885118484497
4431,Sharing of Data with 3rd Party,Transfer or Processing through 3rd Party,0.813605546951294
